hour,rank,city,V1,V2
2025-11-13T19:00:00.000Z,3,Melbourne,118,8239.976
2025-11-13T19:00:00.000Z,4,San Francisco,121,8160.622
2025-11-13T19:00:00.000Z,5,Seoul,125,8333.129
2025-11-13T19:00:00.000Z,6,Shanghai,126,8072.1
2025-11-13T19:00:00.000Z,7,Berlin,130,8014.575
2025-11-13T19:00:00.000Z,8,Cairo,130,8019.911
2025-11-13T19:00:00.000Z,9,London,130,8027.335
2025-11-13T19:00:00.000Z,10,Riyadh,130,9009.162
2025-11-13T19:00:00.000Z,11,Houston,134,7934.55
2025-11-13T19:00:00.000Z,12,Warsaw,134,8185.6849999999995
2025-11-13T19:00:00.000Z,13,Dubai,134,8379.425
2025-11-13T19:00:00.000Z,14,Rome,136,8566.319
2025-11-13T19:00:00.000Z,15,Chicago,137,8050.648
2025-11-13T19:00:00.000Z,16,Karachi,137,8138.585
2025-11-13T19:00:00.000Z,17,Vancouver,139,6917.558
2025-11-13T19:00:00.000Z,18,Auckland,139,7280.5380000000005
2025-11-13T19:00:00.000Z,19,Istanbul,139,8662.003
2025-11-13T19:00:00.000Z,20,Stockholm,140,8264.8
2025-11-13T19:00:00.000Z,21,Bangkok,141,8849.923
2025-11-13T19:00:00.000Z,22,Manila,142,7266.62
2025-11-13T19:00:00.000Z,23,Sydney,142,7376.493
2025-11-13T19:00:00.000Z,24,Kuala Lumpur,142,8259.699
2025-11-13T19:00:00.000Z,25,Zurich,143,7680.646
2025-11-13T19:00:00.000Z,26,Beijing,143,8080.623
2025-11-13T19:00:00.000Z,27,Madrid,143,8443.047999999999
2025-11-13T19:00:00.000Z,28,Helsinki,144,7769.064
2025-11-13T19:00:00.000Z,29,Osaka,144,9065.882
2025-11-13T19:00:00.000Z,30,Tokyo,145,5896.888
2025-11-13T19:00:00.000Z,31,Hong Kong,145,7879.992
2025-11-13T19:00:00.000Z,32,Nairobi,145,8355.751
2025-11-13T19:00:00.000Z,33,Bengaluru,148,9395.113000000001
2025-11-13T19:00:00.000Z,34,Tehran,150,9000.001
2025-11-13T19:00:00.000Z,35,Cape Town,151,7835.939
2025-11-13T19:00:00.000Z,36,Chennai,152,8459.516
2025-11-13T19:00:00.000Z,37,Buenos Aires,154,7419.728
2025-11-13T19:00:00.000Z,38,Singapore,154,7493.716
2025-11-13T19:00:00.000Z,39,Toronto,156,8462.199
2025-11-13T19:00:00.000Z,40,Lagos,156,8613.414
2025-11-13T19:00:00.000Z,41,Jakarta,158,6163.618
2025-11-13T19:00:00.000Z,42,Paris,160,8313.323
2025-11-13T19:00:00.000Z,43,Delhi,161,8973.612
2025-11-13T19:00:00.000Z,44,Los Angeles,165,7007.776
2025-11-13T19:00:00.000Z,45,New York,167,7979.184
2025-11-13T19:00:00.000Z,46,Kolkata,168,7561.904
2025-11-13T19:00:00.000Z,47,Mumbai,171,8746.396
2025-11-13T19:00:00.000Z,48,Doha,173,7433.433
2025-11-13T19:00:00.000Z,49,Mexico City,174,6979.855
2025-11-13T19:00:00.000Z,50,Ho Chi Minh City,179,8134.282999999999
2025-11-13T20:00:00.000Z,1,São Paulo,113,7797.364
2025-11-13T20:00:00.000Z,2,Singapore,117,7211.277
2025-11-13T20:00:00.000Z,3,Moscow,118,7099.352
2025-11-13T20:00:00.000Z,4,Cape Town,119,7294.366
2025-11-13T20:00:00.000Z,5,Melbourne,119,8421.307999999999
2025-11-13T20:00:00.000Z,6,San Francisco,121,8156.394
2025-11-13T20:00:00.000Z,7,Istanbul,122,8155.526
2025-11-13T20:00:00.000Z,8,Osaka,124,8668.015
2025-11-13T20:00:00.000Z,9,Shanghai,126,7542.338
2025-11-13T20:00:00.000Z,10,London,130,7591.258
2025-11-13T20:00:00.000Z,11,Berlin,130,7764.668
2025-11-13T20:00:00.000Z,12,Cairo,130,8426.931
2025-11-13T20:00:00.000Z,13,Riyadh,130,9120.536
2025-11-13T20:00:00.000Z,14,Madrid,133,8255.94
2025-11-13T20:00:00.000Z,15,Houston,134,7822.994000000001
2025-11-13T20:00:00.000Z,16,Warsaw,134,8462.171
2025-11-13T20:00:00.000Z,17,Dubai,134,8813.268
2025-11-13T20:00:00.000Z,18,Seoul,136,8275.285
2025-11-13T20:00:00.000Z,19,Rome,136,8712.915
2025-11-13T20:00:00.000Z,20,Chicago,137,7983.199
2025-11-13T20:00:00.000Z,21,Karachi,137,8399.499
2025-11-13T20:00:00.000Z,22,Kolkata,139,6971.077
2025-11-13T20:00:00.000Z,23,Vancouver,139,7127.341
2025-11-13T20:00:00.000Z,24,Auckland,139,7358.906
2025-11-13T20:00:00.000Z,25,Stockholm,140,7632.668
2025-11-13T20:00:00.000Z,26,Bangkok,141,8315.5
2025-11-13T20:00:00.000Z,27,Manila,142,7259.759
2025-11-13T20:00:00.000Z,28,Sydney,142,7552.137
2025-11-13T20:00:00.000Z,29,Kuala Lumpur,142,7791.246
2025-11-13T20:00:00.000Z,30,Beijing,143,7552.8330000000005
2025-11-13T20:00:00.000Z,31,Zurich,143,7990.269
2025-11-13T20:00:00.000Z,32,Helsinki,144,7183.918
2025-11-13T20:00:00.000Z,33,Tokyo,145,6395.891
2025-11-13T20:00:00.000Z,34,Hong Kong,145,8111.084
2025-11-13T20:00:00.000Z,35,Nairobi,145,8467.409
2025-11-13T20:00:00.000Z,36,Tehran,150,8822.52
2025-11-13T20:00:00.000Z,37,Chennai,152,7983.051
2025-11-13T20:00:00.000Z,38,Buenos Aires,154,7440.936
2025-11-13T20:00:00.000Z,39,Bengaluru,155,9295.401
2025-11-13T20:00:00.000Z,40,Toronto,156,8630.673
2025-11-13T20:00:00.000Z,41,Lagos,156,8811.569
2025-11-13T20:00:00.000Z,42,Jakarta,158,7246.704
2025-11-13T20:00:00.000Z,43,Paris,160,8365.456
2025-11-13T20:00:00.000Z,44,Delhi,161,9124.617
2025-11-13T20:00:00.000Z,45,Los Angeles,165,7563.233
2025-11-13T20:00:00.000Z,46,New York,167,7905.559
2025-11-13T20:00:00.000Z,47,Mumbai,171,8366.937
2025-11-13T20:00:00.000Z,48,Doha,173,7891.069
2025-11-13T20:00:00.000Z,49,Mexico City,174,7209.635
2025-11-13T20:00:00.000Z,50,Ho Chi Minh City,179,7998.9130000000005
2025-11-13T21:00:00.000Z,1,São Paulo,113,7571.531
2025-11-13T21:00:00.000Z,2,Moscow,118,7066.423
2025-11-13T21:00:00.000Z,3,Melbourne,119,8365.923999999999
2025-11-13T21:00:00.000Z,4,Singapore,120,6835.0509999999995
2025-11-13T21:00:00.000Z,5,San Francisco,121,8112.411
2025-11-13T21:00:00.000Z,6,Karachi,122,8266.351
2025-11-13T21:00:00.000Z,7,Osaka,124,8783.349
2025-11-13T21:00:00.000Z,8,Shanghai,126,7776.002
2025-11-13T21:00:00.000Z,9,Warsaw,127,8452.975
2025-11-13T21:00:00.000Z,10,Auckland,130,7231.365
2025-11-13T21:00:00.000Z,11,London,130,7666.664
2025-11-13T21:00:00.000Z,12,Berlin,130,7855.998
2025-11-13T21:00:00.000Z,13,Cairo,130,8460.67
2025-11-13T21:00:00.000Z,14,Istanbul,132,7835.344
2025-11-13T21:00:00.000Z,15,Riyadh,133,9410.593
2025-11-13T21:00:00.000Z,16,Houston,134,8131.658
2025-11-13T21:00:00.000Z,17,Dubai,134,8523.545
2025-11-13T21:00:00.000Z,18,Rome,136,7884.710999999999
2025-11-13T21:00:00.000Z,19,Seoul,136,8410.861
2025-11-13T21:00:00.000Z,20,Chicago,137,7827.861
2025-11-13T21:00:00.000Z,21,Cape Town,137,7877.41
2025-11-13T21:00:00.000Z,22,Madrid,137,8673.019
2025-11-13T21:00:00.000Z,23,Vancouver,139,7150.371
2025-11-13T21:00:00.000Z,24,Bangkok,141,8918.045
2025-11-13T21:00:00.000Z,25,Delhi,141,9543.843
2025-11-13T21:00:00.000Z,26,Sydney,142,7251.314
2025-11-13T21:00:00.000Z,27,Manila,142,7276.509
2025-11-13T21:00:00.000Z,28,Kuala Lumpur,142,8082.294
2025-11-13T21:00:00.000Z,29,Beijing,143,7280.493
2025-11-13T21:00:00.000Z,30,Zurich,143,7681.506
2025-11-13T21:00:00.000Z,31,Tokyo,145,6999.536
2025-11-13T21:00:00.000Z,32,Hong Kong,145,7127.2970000000005
2025-11-13T21:00:00.000Z,33,Nairobi,145,8595.64
2025-11-13T21:00:00.000Z,34,Kolkata,146,7266.52
2025-11-13T21:00:00.000Z,35,Helsinki,149,7292.687
2025-11-13T21:00:00.000Z,36,Tehran,150,8571.190999999999
2025-11-13T21:00:00.000Z,37,Chennai,152,8817.376
2025-11-13T21:00:00.000Z,38,Buenos Aires,154,7816.494
2025-11-13T21:00:00.000Z,39,Bengaluru,155,8936.946
2025-11-13T21:00:00.000Z,40,Lagos,156,8659.473
2025-11-13T21:00:00.000Z,41,Toronto,156,8955.535
2025-11-13T21:00:00.000Z,42,Jakarta,158,7236.217
2025-11-13T21:00:00.000Z,43,Paris,160,8778.838
2025-11-13T21:00:00.000Z,44,Los Angeles,165,8273.637
2025-11-13T21:00:00.000Z,45,New York,167,7565.952
2025-11-13T21:00:00.000Z,46,Mumbai,171,8456.581
2025-11-13T21:00:00.000Z,47,Doha,173,8144.721
2025-11-13T21:00:00.000Z,48,Mexico City,174,7530.098
2025-11-13T21:00:00.000Z,49,Stockholm,176,7471.654
2025-11-13T21:00:00.000Z,50,Ho Chi Minh City,179,8551.561
2025-11-13T22:00:00.000Z,1,Toronto,100,9003.292
2025-11-13T22:00:00.000Z,2,Osaka,102,8694.918
2025-11-13T22:00:00.000Z,3,São Paulo,113,7376.724
2025-11-13T22:00:00.000Z,4,Tehran,118,8135.191
2025-11-13T22:00:00.000Z,5,Melbourne,119,8442.413
2025-11-13T22:00:00.000Z,6,Singapore,120,6975.445
2025-11-13T22:00:00.000Z,7,Sydney,120,7259.423
2025-11-13T22:00:00.000Z,8,Moscow,121,6354.013
2025-11-13T22:00:00.000Z,9,San Francisco,121,8161.746
2025-11-13T22:00:00.000Z,10,Shanghai,126,7980.686
2025-11-13T22:00:00.000Z,11,Warsaw,127,8790.137
2025-11-13T22:00:00.000Z,12,Auckland,130,6620.137
2025-11-13T22:00:00.000Z,13,London,130,7611.784
2025-11-13T22:00:00.000Z,14,Cairo,130,8378.184
2025-11-13T22:00:00.000Z,15,Istanbul,132,7709.9400000000005
2025-11-13T22:00:00.000Z,16,Riyadh,133,9166.259
2025-11-13T22:00:00.000Z,17,Dubai,134,8022.455
2025-11-13T22:00:00.000Z,18,Berlin,134,8280.957
2025-11-13T22:00:00.000Z,19,Rome,136,7534.624
2025-11-13T22:00:00.000Z,20,Seoul,136,8926.909
2025-11-13T22:00:00.000Z,21,Madrid,137,8184.759
2025-11-13T22:00:00.000Z,22,Cape Town,137,8228.548999999999
2025-11-13T22:00:00.000Z,23,Chicago,138,7624.792
2025-11-13T22:00:00.000Z,24,Nairobi,138,8161.1810000000005
2025-11-13T22:00:00.000Z,25,Vancouver,139,7437.621
2025-11-13T22:00:00.000Z,26,Karachi,141,8150.632
2025-11-13T22:00:00.000Z,27,Bangkok,141,9160.591
2025-11-13T22:00:00.000Z,28,Delhi,141,9477.501
2025-11-13T22:00:00.000Z,29,Manila,142,7096.28
2025-11-13T22:00:00.000Z,30,Beijing,142,7332.4169999999995
2025-11-13T22:00:00.000Z,31,Kuala Lumpur,142,8209.025
2025-11-13T22:00:00.000Z,32,Zurich,143,7812.497
2025-11-13T22:00:00.000Z,33,Hong Kong,145,7082.745
2025-11-13T22:00:00.000Z,34,Tokyo,145,7477.276
2025-11-13T22:00:00.000Z,35,Houston,145,8179.179
2025-11-13T22:00:00.000Z,36,Kolkata,146,7370.897
2025-11-13T22:00:00.000Z,37,Helsinki,149,7672.027
2025-11-13T22:00:00.000Z,38,Chennai,152,8719.691
2025-11-13T22:00:00.000Z,39,Buenos Aires,154,8083.9529999999995
2025-11-13T22:00:00.000Z,40,Lagos,155,8961.556
2025-11-13T22:00:00.000Z,41,Bengaluru,155,9383.882
2025-11-13T22:00:00.000Z,42,Jakarta,158,7235.884
2025-11-13T22:00:00.000Z,43,Paris,160,8745.578
2025-11-13T22:00:00.000Z,44,Los Angeles,165,8381.344000000001
2025-11-13T22:00:00.000Z,45,Mumbai,171,8763.555
2025-11-13T22:00:00.000Z,46,Doha,173,8510.061
2025-11-13T22:00:00.000Z,47,Mexico City,174,7772.841
2025-11-13T22:00:00.000Z,48,New York,175,7253.659
2025-11-13T22:00:00.000Z,49,Stockholm,176,7580.388
2025-11-13T22:00:00.000Z,50,Ho Chi Minh City,179,8381.24
2025-11-13T23:00:00.000Z,1,Toronto,100,8272.663
2025-11-13T23:00:00.000Z,2,Tehran,115,7881.541
2025-11-13T23:00:00.000Z,3,Melbourne,119,8955.247
2025-11-13T23:00:00.000Z,4,Sydney,120,7548.341
2025-11-13T23:00:00.000Z,5,Singapore,120,7754.33
2025-11-13T23:00:00.000Z,6,San Francisco,121,8343.332
2025-11-13T23:00:00.000Z,7,São Paulo,126,7041.483
2025-11-13T23:00:00.000Z,8,Shanghai,126,7588.099
2025-11-13T23:00:00.000Z,9,Bangkok,128,9241.421
2025-11-13T23:00:00.000Z,10,Rome,129,7343.1669999999995
2025-11-13T23:00:00.000Z,11,London,130,7178.577
2025-11-13T23:00:00.000Z,12,Cairo,130,8124.698
2025-11-13T23:00:00.000Z,13,Osaka,131,8613.066
2025-11-13T23:00:00.000Z,14,Nairobi,132,8152.334
2025-11-13T23:00:00.000Z,15,Riyadh,133,9155.405999999999
2025-11-13T23:00:00.000Z,16,Dubai,134,7618.43
2025-11-13T23:00:00.000Z,17,Berlin,134,8225.749
2025-11-13T23:00:00.000Z,18,Seoul,136,8875.512
2025-11-13T23:00:00.000Z,19,Madrid,137,7492.198
2025-11-13T23:00:00.000Z,20,Cape Town,137,8316.492
2025-11-13T23:00:00.000Z,21,Chicago,138,7619.25
2025-11-13T23:00:00.000Z,22,Vancouver,139,7845.156
2025-11-13T23:00:00.000Z,23,Warsaw,140,8599.539
2025-11-13T23:00:00.000Z,24,Istanbul,141,7738.608
2025-11-13T23:00:00.000Z,25,Karachi,141,8502.55
2025-11-13T23:00:00.000Z,26,Delhi,141,9120.621
2025-11-13T23:00:00.000Z,27,Beijing,142,7673.674999999999
2025-11-13T23:00:00.000Z,28,Kuala Lumpur,142,8220.757
2025-11-13T23:00:00.000Z,29,Zurich,143,7589.374
2025-11-13T23:00:00.000Z,30,Hong Kong,145,7136.179
2025-11-13T23:00:00.000Z,31,Tokyo,145,7487.6720000000005
2025-11-13T23:00:00.000Z,32,Houston,145,8439.295
2025-11-13T23:00:00.000Z,33,Auckland,148,6764.793
2025-11-13T23:00:00.000Z,34,Manila,148,6961.639999999999
2025-11-13T23:00:00.000Z,35,Helsinki,149,7227.096
2025-11-13T23:00:00.000Z,36,Moscow,152,6163.561
2025-11-13T23:00:00.000Z,37,Chennai,152,8824.292
2025-11-13T23:00:00.000Z,38,Buenos Aires,154,8194.469000000001
2025-11-13T23:00:00.000Z,39,Lagos,155,9230.684
2025-11-13T23:00:00.000Z,40,Bengaluru,155,9516.853
2025-11-13T23:00:00.000Z,41,Jakarta,158,7627.62
2025-11-13T23:00:00.000Z,42,Paris,160,8608.558
2025-11-13T23:00:00.000Z,43,Los Angeles,165,8204.326000000001
2025-11-13T23:00:00.000Z,44,Mumbai,171,8732.849
2025-11-13T23:00:00.000Z,45,Doha,173,8252.599
2025-11-13T23:00:00.000Z,46,Mexico City,174,7452.093
2025-11-13T23:00:00.000Z,47,Kolkata,174,7584.115
2025-11-13T23:00:00.000Z,48,New York,175,7364.909
2025-11-13T23:00:00.000Z,49,Stockholm,176,8175.437
2025-11-13T23:00:00.000Z,50,Ho Chi Minh City,179,8554.069
2025-11-14T00:00:00.000Z,1,Shanghai,114,7849.155
2025-11-14T00:00:00.000Z,2,Melbourne,119,8650.116
2025-11-14T00:00:00.000Z,3,Nairobi,122,8145.454
2025-11-14T00:00:00.000Z,4,Sydney,123,7663.28
2025-11-14T00:00:00.000Z,5,São Paulo,126,6413.893
2025-11-14T00:00:00.000Z,6,Singapore,127,8017.514999999999
2025-11-14T00:00:00.000Z,7,San Francisco,127,8374.323
2025-11-14T00:00:00.000Z,8,Lagos,128,8696.53
2025-11-14T00:00:00.000Z,9,Rome,129,8264.247
2025-11-14T00:00:00.000Z,10,Cairo,130,7494.657999999999
2025-11-14T00:00:00.000Z,11,Osaka,131,8318.773
2025-11-14T00:00:00.000Z,12,Toronto,132,7974.305
2025-11-14T00:00:00.000Z,13,Jakarta,133,7229.191000000001
2025-11-14T00:00:00.000Z,14,Riyadh,133,9437.401
2025-11-14T00:00:00.000Z,15,Vancouver,134,7496.718000000001
2025-11-14T00:00:00.000Z,16,Dubai,134,7614.728
2025-11-14T00:00:00.000Z,17,Berlin,134,8153.601000000001
2025-11-14T00:00:00.000Z,18,Seoul,136,8679.131
2025-11-14T00:00:00.000Z,19,Cape Town,137,7819.289
2025-11-14T00:00:00.000Z,20,Chicago,138,7632.055
2025-11-14T00:00:00.000Z,21,Warsaw,140,8818.785
2025-11-14T00:00:00.000Z,22,Istanbul,141,8392.289
2025-11-14T00:00:00.000Z,23,Delhi,141,8839.914
2025-11-14T00:00:00.000Z,24,Beijing,142,7318.785
2025-11-14T00:00:00.000Z,25,Kuala Lumpur,142,8526.371
2025-11-14T00:00:00.000Z,26,Zurich,143,7428.45
2025-11-14T00:00:00.000Z,27,Tokyo,145,7191.653
2025-11-14T00:00:00.000Z,28,Houston,145,7487.597
2025-11-14T00:00:00.000Z,29,Hong Kong,145,7567.988
2025-11-14T00:00:00.000Z,30,Bangkok,145,9676.88
2025-11-14T00:00:00.000Z,31,London,147,8077.524
2025-11-14T00:00:00.000Z,32,Auckland,148,6954.884
2025-11-14T00:00:00.000Z,33,Manila,148,7122.92
2025-11-14T00:00:00.000Z,34,Helsinki,149,7780.719
2025-11-14T00:00:00.000Z,35,Moscow,152,6451.321
2025-11-14T00:00:00.000Z,36,Chennai,152,8313.652
2025-11-14T00:00:00.000Z,37,Doha,153,8292.515
2025-11-14T00:00:00.000Z,38,Buenos Aires,154,8349.068
2025-11-14T00:00:00.000Z,39,Bengaluru,155,8975.875
2025-11-14T00:00:00.000Z,40,Paris,160,8755.051
2025-11-14T00:00:00.000Z,41,Madrid,161,7736.961
2025-11-14T00:00:00.000Z,42,Mumbai,171,8387.456
2025-11-14T00:00:00.000Z,43,Karachi,171,9024.141
2025-11-14T00:00:00.000Z,44,Tehran,172,7873.864
2025-11-14T00:00:00.000Z,45,Kolkata,174,7303.983
2025-11-14T00:00:00.000Z,46,Mexico City,174,7749.894
2025-11-14T00:00:00.000Z,47,New York,175,7192.259
2025-11-14T00:00:00.000Z,48,Stockholm,176,8378.542
2025-11-14T00:00:00.000Z,49,Ho Chi Minh City,179,8740.815999999999
2025-11-14T00:00:00.000Z,50,Los Angeles,189,7706.049
2025-11-14T01:00:00.000Z,1,Hong Kong,115,7374.5650000000005
2025-11-14T01:00:00.000Z,2,Melbourne,119,8328.565999999999
2025-11-14T01:00:00.000Z,3,Rome,122,7341.828
2025-11-14T01:00:00.000Z,4,Nairobi,122,7854.327
2025-11-14T01:00:00.000Z,5,Sydney,123,6868.567
2025-11-14T01:00:00.000Z,6,São Paulo,126,7372.668
2025-11-14T01:00:00.000Z,7,Singapore,127,8294.336
2025-11-14T01:00:00.000Z,8,Lagos,128,8387.905999999999
2025-11-14T01:00:00.000Z,9,San Francisco,129,8409.639
2025-11-14T01:00:00.000Z,10,Cairo,130,7470.173
2025-11-14T01:00:00.000Z,11,Osaka,131,7926.789
2025-11-14T01:00:00.000Z,12,Toronto,132,8107.489
2025-11-14T01:00:00.000Z,13,Jakarta,133,7435.232
2025-11-14T01:00:00.000Z,14,Riyadh,133,8998.831
2025-11-14T01:00:00.000Z,15,Vancouver,134,7242.418
2025-11-14T01:00:00.000Z,16,Dubai,134,7829.16
2025-11-14T01:00:00.000Z,17,Berlin,134,7866.891
2025-11-14T01:00:00.000Z,18,Mumbai,136,8753.926
2025-11-14T01:00:00.000Z,19,Seoul,136,8818.883
2025-11-14T01:00:00.000Z,20,Cape Town,137,7945.563
2025-11-14T01:00:00.000Z,21,Chicago,138,7381.383
2025-11-14T01:00:00.000Z,22,Warsaw,140,8615.646999999999
2025-11-14T01:00:00.000Z,23,Istanbul,141,8008.627
2025-11-14T01:00:00.000Z,24,Delhi,141,8736.385
2025-11-14T01:00:00.000Z,25,Beijing,142,7367.769
2025-11-14T01:00:00.000Z,26,Kuala Lumpur,142,8540.125
2025-11-14T01:00:00.000Z,27,Zurich,143,7681.347
2025-11-14T01:00:00.000Z,28,Tokyo,145,7147.267
2025-11-14T01:00:00.000Z,29,Houston,145,7702.33
2025-11-14T01:00:00.000Z,30,Bangkok,145,9468.243
2025-11-14T01:00:00.000Z,31,London,147,7765.094999999999
2025-11-14T01:00:00.000Z,32,Auckland,148,6879.486
2025-11-14T01:00:00.000Z,33,Manila,148,7551.743
2025-11-14T01:00:00.000Z,34,Helsinki,149,7850.573
2025-11-14T01:00:00.000Z,35,Moscow,152,6285.692
2025-11-14T01:00:00.000Z,36,Chennai,152,7310.733
2025-11-14T01:00:00.000Z,37,Doha,153,8700.546
2025-11-14T01:00:00.000Z,38,Buenos Aires,154,8026.423
2025-11-14T01:00:00.000Z,39,Mexico City,155,7733.277
2025-11-14T01:00:00.000Z,40,Bengaluru,155,8751.325
2025-11-14T01:00:00.000Z,41,Paris,160,9405.596
2025-11-14T01:00:00.000Z,42,Madrid,161,8223.099
2025-11-14T01:00:00.000Z,43,Shanghai,167,7431.384
2025-11-14T01:00:00.000Z,44,Karachi,171,8955.579
2025-11-14T01:00:00.000Z,45,Tehran,172,7795.795
2025-11-14T01:00:00.000Z,46,Kolkata,174,7325.277
2025-11-14T01:00:00.000Z,47,New York,175,7065.23
2025-11-14T01:00:00.000Z,48,Stockholm,176,7613.989
2025-11-14T01:00:00.000Z,49,Ho Chi Minh City,179,8628.625
2025-11-14T01:00:00.000Z,50,Los Angeles,189,7791.88
2025-11-14T02:00:00.000Z,1,Chennai,109,7218.373
2025-11-14T02:00:00.000Z,2,Hong Kong,115,6885.48
2025-11-14T02:00:00.000Z,3,Nairobi,117,7558.362999999999
2025-11-14T02:00:00.000Z,4,Melbourne,119,8505.686
2025-11-14T02:00:00.000Z,5,Rome,122,7573.257
2025-11-14T02:00:00.000Z,6,São Paulo,126,7628.323
2025-11-14T02:00:00.000Z,7,Singapore,127,7763.344
2025-11-14T02:00:00.000Z,8,Lagos,128,8248.017
2025-11-14T02:00:00.000Z,9,Cairo,130,7257.077
2025-11-14T02:00:00.000Z,10,Dubai,130,8438.213
2025-11-14T02:00:00.000Z,11,Tokyo,133,6903.4529999999995
2025-11-14T02:00:00.000Z,12,Riyadh,133,8461.989
2025-11-14T02:00:00.000Z,13,Berlin,134,7974.297
2025-11-14T02:00:00.000Z,14,Vancouver,135,7146.554
2025-11-14T02:00:00.000Z,15,Mumbai,136,8882.798999999999
2025-11-14T02:00:00.000Z,16,Seoul,136,9192.121
2025-11-14T02:00:00.000Z,17,Chicago,138,8283.214
2025-11-14T02:00:00.000Z,18,Zurich,140,7642.722
2025-11-14T02:00:00.000Z,19,Warsaw,140,8618.162
2025-11-14T02:00:00.000Z,20,Osaka,141,7394.455
2025-11-14T02:00:00.000Z,21,Istanbul,141,7965.093
2025-11-14T02:00:00.000Z,22,Delhi,141,8914.142
2025-11-14T02:00:00.000Z,23,Kuala Lumpur,142,8750.349
2025-11-14T02:00:00.000Z,24,Beijing,143,7473.226
2025-11-14T02:00:00.000Z,25,Toronto,144,8474.987000000001
2025-11-14T02:00:00.000Z,26,Houston,145,7462.224
2025-11-14T02:00:00.000Z,27,Bangkok,145,9621.765
2025-11-14T02:00:00.000Z,28,Cape Town,146,8000.987
2025-11-14T02:00:00.000Z,29,London,147,7805.251
2025-11-14T02:00:00.000Z,30,Auckland,148,7548.791
2025-11-14T02:00:00.000Z,31,Manila,148,7973.322
2025-11-14T02:00:00.000Z,32,Helsinki,149,8377.905
2025-11-14T02:00:00.000Z,33,Moscow,152,6733.927
2025-11-14T02:00:00.000Z,34,Ho Chi Minh City,152,8442.3
2025-11-14T02:00:00.000Z,35,Doha,153,8039.714
2025-11-14T02:00:00.000Z,36,Buenos Aires,154,8611.530999999999
2025-11-14T02:00:00.000Z,37,Mexico City,155,7624.682
2025-11-14T02:00:00.000Z,38,Bengaluru,155,8576.715
2025-11-14T02:00:00.000Z,39,Paris,160,9221.837
2025-11-14T02:00:00.000Z,40,Madrid,161,7541.674
2025-11-14T02:00:00.000Z,41,Sydney,163,6961.874
2025-11-14T02:00:00.000Z,42,Jakarta,166,7945.393
2025-11-14T02:00:00.000Z,43,Shanghai,167,7384.739
2025-11-14T02:00:00.000Z,44,San Francisco,167,8379.835
2025-11-14T02:00:00.000Z,45,Karachi,171,9196.484
2025-11-14T02:00:00.000Z,46,Tehran,172,8105.311
2025-11-14T02:00:00.000Z,47,Kolkata,174,7481.707
2025-11-14T02:00:00.000Z,48,New York,175,7334.318
2025-11-14T02:00:00.000Z,49,Stockholm,176,7582.936
2025-11-14T02:00:00.000Z,50,Los Angeles,189,7737.367
2025-11-14T03:00:00.000Z,1,Chennai,109,6895.0160000000005
2025-11-14T03:00:00.000Z,2,Hong Kong,115,7093.55
2025-11-14T03:00:00.000Z,3,Nairobi,117,7385.668
2025-11-14T03:00:00.000Z,4,Melbourne,119,8028.985
2025-11-14T03:00:00.000Z,5,Rome,122,7965.3330000000005
2025-11-14T03:00:00.000Z,6,Mumbai,123,9375.774
2025-11-14T03:00:00.000Z,7,Dubai,125,8260.808
2025-11-14T03:00:00.000Z,8,São Paulo,126,7989.281
2025-11-14T03:00:00.000Z,9,Singapore,127,7612.8859999999995
2025-11-14T03:00:00.000Z,10,Cairo,128,7437.789000000001
2025-11-14T03:00:00.000Z,11,Delhi,128,8424.27
2025-11-14T03:00:00.000Z,12,Lagos,128,8460.439
2025-11-14T03:00:00.000Z,13,Tokyo,133,7214.163
2025-11-14T03:00:00.000Z,14,Riyadh,133,8410.127
2025-11-14T03:00:00.000Z,15,Berlin,134,7858.981
2025-11-14T03:00:00.000Z,16,Vancouver,135,7376.7029999999995
2025-11-14T03:00:00.000Z,17,Seoul,136,8977.246
2025-11-14T03:00:00.000Z,18,Chicago,138,8264.147
2025-11-14T03:00:00.000Z,19,Zurich,140,7704.731
2025-11-14T03:00:00.000Z,20,Osaka,141,7598.053
2025-11-14T03:00:00.000Z,21,Istanbul,141,7878.532
2025-11-14T03:00:00.000Z,22,Kuala Lumpur,141,8865.708
2025-11-14T03:00:00.000Z,23,Beijing,143,6849.193
2025-11-14T03:00:00.000Z,24,Doha,143,7733.964
2025-11-14T03:00:00.000Z,25,Toronto,144,8851.69
2025-11-14T03:00:00.000Z,26,Houston,145,7466.325000000001
2025-11-14T03:00:00.000Z,27,Buenos Aires,145,9292.856
2025-11-14T03:00:00.000Z,28,Bangkok,145,9352.811
2025-11-14T03:00:00.000Z,29,Cape Town,146,8121.514
2025-11-14T03:00:00.000Z,30,London,147,8178.697
2025-11-14T03:00:00.000Z,31,Manila,148,7577.418
2025-11-14T03:00:00.000Z,32,Auckland,148,7704.901
2025-11-14T03:00:00.000Z,33,Helsinki,149,8805.337
2025-11-14T03:00:00.000Z,34,Moscow,152,6579.8189999999995
2025-11-14T03:00:00.000Z,35,Ho Chi Minh City,152,8143.383
2025-11-14T03:00:00.000Z,36,Mexico City,155,7642.691
2025-11-14T03:00:00.000Z,37,Bengaluru,155,8542.256
2025-11-14T03:00:00.000Z,38,Paris,156,9151.712
2025-11-14T03:00:00.000Z,39,Madrid,161,7644.45
